requester_id,open_datetime,ticket_type,application_name,errors_401_last24h,errors_403_last24h,user_active
U010,8/2/24 21:34,elevated_privilege,App_E,0,0,1
U031,11/14/24 12:05,access_request,App_E,1,0,0
U033,9/19/24 10:33,access_request,App_D,0,1,1
U027,4/7/25 21:26,elevated_privilege,App_E,0,1,1
U006,9/28/24 14:27,access_request,App_E,1,0,1
U014,1/31/25 23:52,elevated_privilege,App_A,2,1,1
U029,3/10/25 22:37,access_request,App_B,1,1,1
U039,6/28/25 16:09,access_request,App_E,1,0,1
U023,7/6/24 9:43,elevated_privilege,App_A,1,0,1
U047,5/22/25 23:23,elevated_privilege,App_E,3,1,0
U014,12/25/24 5:40,elevated_privilege,App_B,1,0,1
U007,1/25/25 22:30,access_request,App_E,1,0,1
U012,9/15/24 13:15,access_request,App_A,0,1,1
U049,2/24/25 1:58,elevated_privilege,App_D,1,1,1
U030,12/19/24 0:38,elevated_privilege,App_D,1,0,1
U020,4/27/25 18:47,access_request,App_C,1,0,1
U043,3/9/25 1:44,access_request,App_A,0,1,0
U043,10/12/24 15:04,access_request,App_A,1,0,1
U006,12/12/24 11:17,access_request,App_B,1,1,1
U031,2/18/25 14:37,access_request,App_C,0,1,1
U047,6/11/25 3:24,access_request,App_D,3,1,1
U021,5/8/25 8:23,elevated_privilege,App_A,1,1,1
